Name: CCTV-3, URL: http://58.17.48.228:808/hls/3/index.m3u8, Date: None, Resolution: None, Response Time: 457 ms
Name: CHC动作电影, URL: http://[2409:8087:1a01:df::4021]:80/TVOD/88888888/224/3221225555/main.m3u8$IPv6, Date: None, Resolution: None, Response Time: 675 ms
Name: NewTV惊悚悬疑, URL: http://[2409:8087:1a0b:df::4002]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8$IPv6, Date: None, Resolution: None, Response Time: 840 ms
Name: 黑莓电影, URL: http://[2409:8087:1a0b:df::4014]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8$IPv6, Date: None, Resolution: None, Response Time: 849 ms
Name: 黑莓电影, URL: http://[2409:8087:1a01:df::4001]/TVOD/88888888/224/3221225681/main.m3u8$IPv6, Date: None, Resolution: None, Response Time: 1408 ms
Name: CHC高清电影, URL: http://118.79.139.181:8000/rtp/226.0.2.93:8004$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 359 ms
Name: CHC高清电影, URL: http://183.184.170.93:8002/rtp/226.0.2.93:8004$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 374 ms
Name: 靖天戏剧, URL: http://litv.zapi.us.kg/?id=4gtv-4gtv058$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 450 ms
Name: 经典电影, URL: https://live.metshop.top/yy/1355142167$1280x720, Date: None, Resolution: 1280x720, Response Time: 360 ms
Name: 经典电影, URL: http://11.xmyxc.cn/api/php/yy.php?id=1450556636$1280x720, Date: None, Resolution: 1280x720, Response Time: 360 ms
Name: 经典电影, URL: http://27.10.77.52:8010/rtp/225.0.4.48:7980$720x576, Date: 2024-10-09, Resolution: 720x576, Response Time: 375 ms
Name: 经典电影, URL: http://27.10.75.50:8006/rtp/225.0.4.48:7980$720x576, Date: 2024-10-09, Resolution: 720x576, Response Time: 375 ms
Name: 经典电影, URL: http://59.48.75.130:3052/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 519 ms
Name: 经典电影, URL: http://tc-tct.douyucdn2.cn/dyliveflv1a/85894rmovieChow_2000p.m3u8, Date: None, Resolution: None, Response Time: 1076 ms
Name: 星空卫视, URL: http://218.202.220.2:5000/nn_live.ts?id=STARTV$720x576, Date: None, Resolution: 720x576, Response Time: 375 ms
Name: CCTV-1, URL: http://iptv.yjxfz.com:80/tv/play/4/NN458JJ2N0ENN2AD/A1I5458A9N6J0388$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
Name: CCTV-1, URL: http://123.145.57.77:8002/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 0 ms
Name: CCTV-1, URL: http://27.10.75.50:8002/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 0 ms
Name: CCTV-1, URL: http://27.11.251.221:8006/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 0 ms
Name: CCTV-1, URL: http://180.158.130.39:1024/udp/239.45.3.145:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 4 ms
Name: CCTV-1, URL: http://114.243.106.31:8822/rtp/239.3.1.129:8008$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 26 ms
Name: CCTV-1, URL: http://171.213.133.12:8889/rtp/239.93.0.184:5140$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 35 ms
Name: CCTV-1, URL: http://1.70.34.111:8082/rtp/239.1.1.7:8007$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 37 ms
Name: CCTV-1, URL: http://www.dsmcloud.top:8888/udp/239.81.0.102:4056$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 39 ms
Name: CCTV-1, URL: http://120.234.5.29:6000/udp/239.20.0.104:2006$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 47 ms
Name: CCTV-1, URL: http://27.10.75.98:8010/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 50 ms
Name: CCTV-1, URL: http://125.82.75.20:10000/rtp/235.254.198.51:1480$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 55 ms
Name: CCTV-1, URL: http://123.145.43.132:8002/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 64 ms
Name: CCTV-1, URL: http://119.98.124.146:4022/rtp/239.254.96.96:8550$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 65 ms
Name: CCTV-1, URL: http://125.82.75.39:10000/rtp/235.254.198.51:1480$1920x1080, Date: 2024-10-13, Resolution: 1920x1080, Response Time: 66 ms
Name: CCTV-1, URL: http://124.230.56.93:55555/rtp/239.76.253.151:9000$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 68 ms
Name: CCTV-1, URL: http://1.70.33.48:8084/rtp/239.1.1.7:8007$1920x1080, Date: 2024-10-03, Resolution: 1920x1080, Response Time: 71 ms
Name: CCTV-1, URL: http://222.141.135.97:8888/rtp/225.1.4.73:1102$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 72 ms
Name: CCTV-1, URL: http://60.4.3.178:8888/rtp/239.253.92.83:8012$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 74 ms
Name: CCTV-1, URL: http://1.70.33.48:8085/rtp/239.1.1.7:8007$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 81 ms
Name: CCTV-1, URL: http://171.116.23.248:8085/rtp/226.0.2.153:9136$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 81 ms
Name: CCTV-1, URL: http://171.117.183.38:8084/rtp/226.0.2.153:9136$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 88 ms
Name: CCTV-1, URL: http://116.28.124.202:8520/udp/239.77.0.86:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 88 ms
Name: CCTV-1, URL: http://120.234.49.38:7000/udp/239.20.0.104:2006$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 90 ms
Name: CCTV-1, URL: http://125.109.62.72:9999/udp/233.50.200.99:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 90 ms
Name: CCTV-1, URL: http://42.58.245.40:9009/rtp/232.0.0.27:1234$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 93 ms
Name: CCTV-1, URL: http://ycsj.aguihome.com:4022/rtp/233.50.201.118:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 95 ms
Name: CCTV-1, URL: http://27.11.251.221:8010/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 100 ms
Name: CCTV-1, URL: http://180.121.106.97:8181/rtp/239.49.8.129:6000$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 101 ms
Name: CCTV-1, URL: http://42.58.245.40:9010/rtp/232.0.0.27:1234$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 101 ms
Name: CCTV-1, URL: http://123.180.177.20:16000/udp/239.253.92.83:8012$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 103 ms
Name: CCTV-1, URL: http://27.11.250.8:8002/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 108 ms
Name: CCTV-1, URL: http://36.47.82.53:8020/rtp/239.112.205.59:5140$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 108 ms
Name: CCTV-1, URL: http://27.10.215.110:8004/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 109 ms
Name: CCTV-1, URL: http://123.145.57.77:8005/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 113 ms
Name: CCTV-1, URL: http://27.10.215.110:8005/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 115 ms
Name: CCTV-1, URL: http://42.58.245.40:9012/rtp/232.0.0.27:1234$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 120 ms
Name: CCTV-1, URL: http://123.145.57.77:8004/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-1, URL: http://27.10.215.110:8010/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 131 ms
Name: CCTV-1, URL: http://171.213.202.76:5555/rtp/239.93.0.184:5140$1920x1080, Date: 2024-10-05, Resolution: 1920x1080, Response Time: 134 ms
Name: CCTV-1, URL: http://xeace.cn:8888/rtp/239.93.0.184:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 141 ms
Name: CCTV-1, URL: http://27.11.251.221:8001/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 148 ms
Name: CCTV-1, URL: http://171.116.245.253:8084/rtp/226.0.2.153:9136$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 149 ms
Name: CCTV-1, URL: http://211.158.154.196:8009/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 152 ms
Name: CCTV-1, URL: http://220.174.43.49:8888/rtp/239.253.64.120:5140$1920x1080, Date: 2024-10-13, Resolution: 1920x1080, Response Time: 152 ms
Name: CCTV-1, URL: http://27.10.75.98:8007/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 154 ms
Name: CCTV-1, URL: http://211.158.155.96:8005/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 160 ms
Name: CCTV-1, URL: http://171.125.90.130:6000/rtp/226.0.2.153:9136$1920x1080, Date: 2024-09-30, Resolution: 1920x1080, Response Time: 162 ms
Name: CCTV-1, URL: http://223.10.11.180:8084/rtp/239.1.1.7:8007$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 164 ms
Name: CCTV-1, URL: http://116.226.14.76:8888/rtp/239.45.3.145:5140$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 164 ms
Name: CCTV-1, URL: http://27.10.75.50:8010/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 164 ms
Name: CCTV-1, URL: http://211.158.152.104:8008/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 169 ms
Name: CCTV-1, URL: http://123.145.73.166:8001/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 170 ms
Name: CCTV-1, URL: http://27.10.77.52:8005/udp/225.0.4.74:7980$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 171 ms
Name: CCTV-1, URL: http://114.243.104.64:8822/rtp/239.3.1.129:8008$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 175 ms
Name: CCTV-1, URL: http://27.10.215.110:8001/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 176 ms
Name: CCTV-1, URL: http://114.243.109.163:8822/rtp/239.3.1.129:8008$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 178 ms
Name: CCTV-1, URL: http://61.240.37.36:8084/rtp/226.0.2.153:9136$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 191 ms
Name: CCTV-1, URL: http://61.134.205.158:8083/rtp/226.0.2.153:9136$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 192 ms
Name: CCTV-1, URL: http://123.145.57.77:8003/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 194 ms
Name: CCTV-1, URL: http://211.158.154.250:8001/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 199 ms
Name: CCTV-1, URL: http://123.123.167.240:8000/rtp/239.3.1.129:8008$1920x1080, Date: 2024-06-09, Resolution: 1920x1080, Response Time: 205 ms
Name: CCTV-1, URL: http://36.47.82.53:8014/rtp/239.112.205.59:5140$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 206 ms
Name: CCTV-1, URL: http://171.127.210.222:8083/rtp/226.0.2.153:9136$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 230 ms
Name: CCTV-1, URL: http://180.158.130.39:1024/rtp/239.45.3.145:5140$1920x1080, Date: 2024-10-06, Resolution: 1920x1080, Response Time: 231 ms
Name: CCTV-1, URL: http://116.28.124.202:8520/rtp/239.77.0.86:5146$1920x1080, Date: 2024-10-03, Resolution: 1920x1080, Response Time: 231 ms
Name: CCTV-1, URL: http://home.yulei.online:9999/rtp/226.0.2.153:9136$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 231 ms
Name: CCTV-1, URL: http://113.206.191.84:8002/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 232 ms
Name: CCTV-1, URL: http://223.243.55.8:18888/rtp/238.1.78.166:7200$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 232 ms
Name: CCTV-1, URL: http://114.252.227.154:8000/rtp/239.3.1.129:8008$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 233 ms
Name: CCTV-1, URL: http://183.150.161.118:9999/rtp/233.50.201.222:5140$1920x1080, Date: 2024-10-13, Resolution: 1920x1080, Response Time: 234 ms
Name: CCTV-1, URL: http://171.120.214.119:8082/rtp/226.0.2.153:9136$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 239 ms
Name: CCTV-1, URL: http://27.10.213.70:8004/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-13, Resolution: 1920x1080, Response Time: 239 ms
Name: CCTV-1, URL: http://115.150.15.242:5566/rtp/239.252.219.200:5140$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 239 ms
Name: CCTV-1, URL: http://27.16.160.149:3520/rtp/239.254.96.96:8550$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 240 ms
Name: CCTV-1, URL: http://125.126.206.22:9999/rtp/233.50.201.222:5140$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 245 ms
Name: CCTV-1, URL: http://27.12.238.41:8888/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 246 ms
Name: CCTV-1, URL: http://113.206.191.84:8001/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 247 ms
Name: CCTV-1, URL: http://119.98.133.138:4000/rtp/239.254.96.96:8550$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 249 ms
Name: CCTV-1, URL: http://171.117.248.116:8083/rtp/226.0.2.153:9136$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 250 ms
Name: CCTV-1, URL: http://27.11.251.221:8008/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 252 ms
Name: CCTV-1, URL: http://125.126.70.160:9999/rtp/233.50.201.222:5140$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 253 ms
Name: CCTV-1, URL: http://36.46.99.87:8014/rtp/239.112.205.59:5140$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 257 ms
Name: CCTV-1, URL: http://117.32.85.6:8014/rtp/239.112.205.59:5140$1920x1080, Date: 2024-10-05, Resolution: 1920x1080, Response Time: 264 ms
Name: CCTV-1, URL: http://125.37.162.223:4022/rtp/225.1.1.120:5002$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 267 ms
Name: CCTV-1, URL: http://27.10.129.243:8002/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 268 ms
Name: CCTV-1, URL: http://183.165.35.35:5555/rtp/238.1.78.166:7200$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 269 ms
Name: CCTV-1, URL: http://220.191.80.205:8888/rtp/233.50.201.222:5140$1920x1080, Date: 2024-10-13, Resolution: 1920x1080, Response Time: 270 ms
Name: CCTV-1, URL: http://122.238.174.242:4022/rtp/233.50.201.222:5140$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 272 ms
Name: CCTV-1, URL: http://183.151.24.38:4022/rtp/233.50.201.222:5140$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 276 ms
Name: CCTV-1, URL: http://123.112.213.221:4022/rtp/239.3.1.129:8008$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 278 ms
Name: CCTV-1, URL: http://211.158.154.196:8004/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 280 ms
Name: CCTV-1, URL: http://125.109.62.72:9999/rtp/233.50.201.222:5140$1920x1080, Date: 2024-10-04, Resolution: 1920x1080, Response Time: 281 ms
Name: CCTV-1, URL: http://111.227.202.212:4022/rtp/239.254.200.45:8008$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 281 ms
Name: CCTV-1, URL: http://124.129.78.38:3333/rtp/239.253.254.77:8000$1920x1080, Date: 2024-09-24, Resolution: 1920x1080, Response Time: 284 ms
Name: CCTV-1, URL: http://171.120.201.217:8082/rtp/226.0.2.153:9136$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 284 ms
Name: CCTV-1, URL: http://171.127.210.222:8082/rtp/226.0.2.153:9136$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 285 ms
Name: CCTV-1, URL: http://27.11.251.221:8005/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 290 ms
Name: CCTV-1, URL: http://219.156.29.190:9999/rtp/225.1.4.73:1102$1920x1080, Date: 2024-10-13, Resolution: 1920x1080, Response Time: 293 ms
Name: CCTV-1, URL: http://118.81.151.140:8082/rtp/226.0.2.153:9136$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 293 ms
Name: CCTV-1, URL: http://180.124.225.159:3000/rtp/239.49.8.129:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 295 ms
Name: CCTV-1, URL: http://220.176.218.6:8888/rtp/239.252.219.200:5140$1920x1080, Date: 2024-10-13, Resolution: 1920x1080, Response Time: 296 ms
Name: CCTV-1, URL: http://171.213.143.201:9999/rtp/239.93.0.184:5140$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 297 ms
Name: CCTV-1, URL: http://60.223.72.121:8001/rtp/226.0.2.153:9136$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 302 ms
Name: CCTV-1, URL: http://117.32.85.6:8025/rtp/239.112.205.59:5140$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 303 ms
Name: CCTV-1, URL: http://171.213.194.235:5555/rtp/239.93.0.184:5140$1920x1080, Date: 2024-10-13, Resolution: 1920x1080, Response Time: 304 ms
Name: CCTV-1, URL: http://42.58.244.214:9009/rtp/232.0.0.27:1234$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 304 ms
Name: CCTV-1, URL: http://223.12.12.89:8082/rtp/239.1.1.7:8007$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 307 ms
Name: CCTV-1, URL: http://171.120.201.217:8084/rtp/226.0.2.153:9136$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 308 ms
Name: CCTV-1, URL: http://223.12.12.89:8083/rtp/239.1.1.7:8007$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 309 ms
Name: CCTV-1, URL: http://e1.woc.iiiya.cn:8888/rtp/239.61.3.61:9884$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 310 ms
Name: CCTV-1, URL: http://211.158.154.250:8005/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 310 ms
Name: CCTV-1, URL: http://42.58.244.214:9020/rtp/232.0.0.27:1234$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 317 ms
Name: CCTV-1, URL: http://114.254.93.135:2222/rtp/239.3.1.129:8008$1920x1080, Date: 2024-10-03, Resolution: 1920x1080, Response Time: 317 ms
Name: CCTV-1, URL: http://61.134.232.6:8001/rtp/226.0.2.153:9136$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 320 ms
Name: CCTV-1, URL: http://171.117.74.28:8002/rtp/226.0.2.153:9136$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 321 ms
Name: CCTV-1, URL: http://223.10.3.122:8082/rtp/239.1.1.7:8007$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 322 ms
Name: CCTV-1, URL: http://42.58.244.214:9012/rtp/232.0.0.27:1234$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 325 ms
Name: CCTV-1, URL: http://61.134.232.6:8002/rtp/226.0.2.153:9136$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 325 ms
Name: CCTV-1, URL: http://180.124.225.131:3000/rtp/239.49.8.129:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 332 ms
Name: CCTV-1, URL: http://221.237.11.74:8000/rtp/239.93.0.184:5140$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 333 ms
Name: CCTV-1, URL: http://118.183.212.29:6868/rtp/239.255.30.101:8231$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 333 ms
Name: CCTV-1, URL: http://118.81.151.140:8083/rtp/226.0.2.153:9136$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 333 ms
Name: CCTV-1, URL: http://117.32.85.6:8014/rtp/239.112.205.59:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 334 ms
Name: CCTV-1, URL: http://27.11.105.128:8004/rtp/225.0.4.74:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 335 ms
Name: CCTV-1, URL: http://yuzhe.ltd:5555/rtp/239.93.0.184:5140$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 337 ms
Name: CCTV-1, URL: http://114.232.24.128:8888/rtp/239.49.8.129:6000$1920x1080, Date: 2024-10-04, Resolution: 1920x1080, Response Time: 338 ms
Name: CCTV-1, URL: http://125.78.5.39:8848/rtp/239.61.3.61:9884$1920x1080, Date: 2024-10-13, Resolution: 1920x1080, Response Time: 340 ms
Name: CCTV-1, URL: http://117.28.1.123:4022/rtp/239.61.3.61:9884$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 340 ms
Name: CCTV-1, URL: http://222.188.160.190:4022/rtp/239.49.8.129:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 340 ms
